# MANUALLY MANAGED - semantic WIP identities for all carveable non-vendored functions.
# Address-only func_ names are unresolved; candidate signatures require caller/callee review.
# Methods use name=owner_action with the owner and action columns populated.
# Initial candidates combine static MIPS live-ins with pinned Ghidra prototypes.
# Future analysis writes build/function-inventory proposals and never overwrites this file.
image	va	name	owner	action	return_type	parameters	name_confidence	signature_confidence	evidence	note
PSX.EXE	0x80010028	main			void		supported	supported	psx_semantic_bootstrap_paths.tsv;asm;cfg;xrefs;LIBSN-SNMAIN-caller	infinite bootstrap loop alternately loads OPEN.EXE and GAME.EXE, executes each overlay, and passes GAME's returned OPEN mode through the shared argument words
GAME.EXE	0x80014268	repeat_store_word			void	int *destination;int count;int value	supported	supported	game_semantic_math_lifecycle.tsv;asm;cfg;xrefs;main;FID-negative;GCC-int-vs-long	repeats an int-sized store count times without advancing destination; sole caller writes zero to the first word at 0x80058060 during startup; exact old-GCC loop shape requires int rather than the project's long-based 32-bit aliases
GAME.EXE	0x8001428c	main			void	s32 entry_arg0;u32 *entry_args	supported	supported	game_semantic_math_lifecycle.tsv;start-tail;asm;xrefs;gcc-__main-hook	linked entry initializes heap/CD/card services, runs the game loop, and returns game_exit_code through entry_args[1]; exact loader ABI remains unresolved
GAME.EXE	0x80014314	sprite_add_ft4	sprite	add_ft4	void	const KfScreenRect *position;u8 *texcoords;u32 tpage;u32 clut;const CVECTOR *color;u16 ot_index	supported	supported	game-ft4-selectors.md;asm;xrefs;display_play_transition;OPEN-homolog;reconstructed-body	builds a textured POLY_FT4 and links it into the masked ordering-table slot; selectors are promoted word arguments narrowed by authentic SDK halfword packet fields; unique original word signedness remains unresolved
GAME.EXE	0x800144d4	display_play_transition	display	play_transition	void		supported	candidate	asm;xrefs;reconstructed-body	loads a full-screen disc image and fades it in over 18 frames by ramping the modulation color
GAME.EXE	0x80014674	player_warp_shimmer_at_player	player	warp_shimmer_at_player	void	KF_ENUM_PARAM(KfWarpShimmerMode, u32) mode	supported	supported	game_semantic_player_warp.tsv;asm;CFG;xrefs	copies the current player position to a local three-word vector and runs the blocking warp shimmer in the requested mode
GAME.EXE	0x800146b8	game_main_loop	game	main_loop	void		supported	supported	game_semantic_math_lifecycle.tsv;asm;cfg;xrefs;OpenEvent	initializes game subsystems, owns the update/render loop, and exits through game_shutdown
GAME.EXE	0x8001499c	game_shutdown	game	shutdown	void		supported	supported	game_semantic_math_lifecycle.tsv;asm;xrefs	shuts down memory-card, audio, controller, and runtime services
GAME.EXE	0x800149d4	frame_pacer_vsync_callback	frame_pacer	vsync_callback	void		supported	supported	game_semantic_math_lifecycle.tsv;asm;xrefs;Psy-Q-2.5-KERNEL.H:RCntCNT3	OpenEvent handler for the Sony vertical-sync root counter; increments frame_pacer_vsync_count
GAME.EXE	0x800149f4	frame_pacer_wait	frame_pacer	wait	void		supported	supported	game_semantic_math_lifecycle.tsv;asm;cfg;xrefs	waits under critical-section protection until at least three vertical-sync ticks have elapsed
GAME.EXE	0x80014a64	angle_approach	angle	approach	s16	s16 current;s16 target;s32 step	supported	supported	game_semantic_math_lifecycle.tsv;asm;cfg;xrefs	moves a 12-bit angle toward target by step along the shorter arc and clamps at the target
GAME.EXE	0x80014b2c	angle_to_forward_xz	angle	to_forward_xz	void	s16 angle;KfVecXZs *direction	supported	supported	game_semantic_math_lifecycle.tsv;asm;xrefs;rsin;rcos	writes {-sin(angle), -cos(angle)} for horizontal movement callers
GAME.EXE	0x80014b7c	matrix_set_rotation_x	matrix	set_rotation_x	void	s16 angle;MATRIX *matrix	supported	supported	game_semantic_math_lifecycle.tsv;asm;xrefs;rsin;rcos	writes the 3x3 fixed-point X-axis rotation fields
GAME.EXE	0x80014bec	matrix_set_rotation_y	matrix	set_rotation_y	void	s16 angle;MATRIX *matrix	supported	supported	game_semantic_math_lifecycle.tsv;asm;xrefs;rsin;rcos	writes the 3x3 fixed-point Y-axis rotation fields
GAME.EXE	0x80014c5c	matrix_set_rotation_z	matrix	set_rotation_z	void	s16 angle;MATRIX *matrix	supported	supported	game_semantic_math_lifecycle.tsv;asm;xrefs;rsin;rcos	writes the 3x3 fixed-point Z-axis rotation fields
GAME.EXE	0x80014ccc	matrix_set_rotation_yxz	matrix	set_rotation_yxz	void	const KfEulerAngles *angles;MATRIX *matrix	supported	supported	game_semantic_math_lifecycle.tsv;asm;xrefs;MulMatrix;MulMatrix2	composes Ry * Rx * Rz using the three game-owned axis constructors
GAME.EXE	0x80014d34	pitch_yaw_to_forward_vector	pitch_yaw	to_forward_vector	void	const KfPitchYaw *angles;SVECTOR *direction	supported	supported	game_semantic_math_lifecycle.tsv;asm;xrefs;ApplyMatrix	rotates fixed-point +Z by negative pitch and then yaw
GAME.EXE	0x80014e08	vector2s_scale_shift11	vector2s	scale_shift11	void	s16 scale;KfVecXZs *vector	supported	supported	game_match_campaign_30.tsv;asm;xrefs	in-place two-component fixed-point scale of the proven x/z short pair
GAME.EXE	0x80014e48	vector3s_scale_shift12	vector3s	scale_shift12	void	s16 scale;SVECTOR *vector	supported	supported	game_match_campaign_30.tsv;asm;xrefs	in-place three-component fixed-point scale of the proven x/y/z short vector
GAME.EXE	0x80014ea4	vector2s_scale_shift12	vector2s	scale_shift12	void	s16 scale;s16 *vector	supported	supported	game_match_campaign_30.tsv;asm	currently has no confirmed callers
GAME.EXE	0x80014ee4	vector3s_scale_shift12_alt	vector3s	scale_shift12_alt	void	s16 scale;s16 *vector	supported	supported	game_match_campaign_30.tsv;asm	second three-component implementation; relationship unresolved
GAME.EXE	0x80014f40	vector3i_add_xz	vector3i	add_xz	void	KfVec3i *vector;const KfVecXZs *delta	supported	supported	game_semantic_math_lifecycle.tsv;asm;xrefs;exact-C-match	adds the two signed-short horizontal components to the x/z long fields; retail and reconstructed C are exact
