# Reviewed semantic identities and shared context layout for the GAME scrollable menu-list family.
# Every row was checked with kf sema addr/disasm --blocks/xref/xref --callees/strings/match, decoded callers, adjacent boundaries, source history, raw retail instructions, and vendor controls.
image	va	extent	family	current_match	body_and_cfg	call_and_data_evidence	signature_evidence	vendor_negative_control	final_name	final_signature	verdict
GAME.EXE	0x80021538	0x5c4	menu-list-caller	99.769646% fuzzy	buy-panel loop populates a stack-resident list, renders it, scrolls the selected entry, and dispatches confirmation	proven calls to menu_list_init, menu_list_render, and menu_list_interact share one context address; no strings change the object identity	stack stores and helper reads establish the 40-byte KfMenuList layout; selector is the shop stock bank	absent from functions_vendored.tsv and FID inventories; shop policy is game-owned	item_menu_buy	void item_menu_buy(KF_ENUM_PARAM(KfItemStockBank, s32) shop_bank)	restored confirmation reset, long-list upward wrap, cancellation-first handling and scroll-first branches; 17 register-operand words remain; calls and ordered numeric referents agree; not exact or banked; game-shop-panel-flow.md
GAME.EXE	0x80021afc	0x500	menu-list-caller	99.609375% fuzzy	sell-panel loop builds held-item rows, renders and scrolls the list, then removes and prices the confirmed item	proven calls to menu_list_init, menu_list_render, and menu_list_interact pass the same stack context	stack stores cover entry count, glyph rows, quantities, and cursor bytes at the shared offsets; selector is the shop stock bank	absent from functions_vendored.tsv and FID inventories; inventory-sale policy is game-owned	item_menu_sell	void item_menu_sell(KF_ENUM_PARAM(KfItemStockBank, s32) shop_bank)	restored confirmation reset, long-list upward wrap, cancellation-first handling and scroll-first branches; 25 register-operand words remain; calls and ordered numeric referents agree; not exact or banked; game-shop-panel-flow.md
GAME.EXE	0x80022608	0x774	menu-list-caller	99.482180% fuzzy	item panel filters usable inventory into glyph and quantity rows, handles empty-list input and scrolling, and applies the confirmed selection	proven calls to all three menu-list helpers pass one stack context; inventory and item tables supply rows and quantities	field stores and helper use establish glyph_rows and quantities as pointers plus byte-sized count and cursor state; menu_root consumes the full-word item code or negative sentinel	absent from functions_vendored.tsv and FID inventories; item-use policy is game-owned	menu_use_item_panel	s32 menu_use_item_panel(void)	supported KfMenuList caller and signed return; all 89 transfers and their delay slots agree with retail, with a seven-word fruit-healing residue documented in game-item-use-flow.md; not exact or banked
GAME.EXE	0x8002317c	0x530	menu-list-caller	100.000000% exact	magic panel filters learned spells, scrolls the visible rows, and applies the confirmed spell after MP checks	proven calls to all three menu-list helpers pass one stack context; spell state and MP fields determine entries and confirmation	stack field widths and helper reads agree with KfMenuList; no function arguments are live	absent from functions_vendored.tsv and FID inventories; spell-selection policy is game-owned	menu_magic_panel	KfMagicPanelResult menu_magic_panel(void)	exact: all 332 words, 69 transfers/delay slots and ordered references match; direct name indexing, cancellation-first handling, cursor arms and shared normal return; game-magic-panel-flow.md
GAME.EXE	0x800238d8	0x5c4	menu-list-caller	100.000000% exact	equipment panel builds owned-item rows, scrolls and previews them, then stores the confirmed equipment id	proven calls to all three menu-list helpers pass one stack context; player equipment and inventory data provide the rows	stack field stores match KfMenuList and a0 supplies the curated equipment-category argument	absent from functions_vendored.tsv and FID inventories; equipment policy is game-owned	menu_equip_select	void menu_equip_select(KfEquipmentMenuCategory equipment_category)	exact: pre-switch player-stock bank acquisition and indexed item access reproduce all 369 words, 83 transfers/delay slots and both switch tables; game-equipment-spell-selector-flow.md
GAME.EXE	0x80023e9c	0x470	menu-list-caller	99.542250% fuzzy	spell selector constructs learned attack-spell rows, scrolls them, and stores the confirmed active spell	proven calls to all three menu-list helpers pass one stack context; learned-spell and active-magic data provide the entries	stack field stores match KfMenuList; no function arguments or result are live	absent from functions_vendored.tsv and FID inventories; spell-selection policy is game-owned	menu_spell_select	void menu_spell_select(void)	direct spell-name indexing restores preheader and loop increment order; 26 register-operand words remain, including six delay slots; all 62 transfer sites/targets and ordered referents agree; not exact or banked; game-equipment-spell-selector-flow.md
GAME.EXE	0x800249a8	0x4bc	menu-list-caller	99.547850% strict	drop panel filters held-item counts, builds name rows, scrolls the list, and removes one confirmed item	proven calls to all three menu-list helpers pass one stack context; filtered counts select rows but the optional quantities pointer is null	stack field stores match KfMenuList and byte cursor state; no function arguments or result are live	absent from functions_vendored.tsv and FID inventories; item-drop policy is game-owned	menu_drop_item	void menu_drop_item(void)	supported shared KfMenuList and typed player field accesses; all 68 transfer sites/kinds/destinations and twenty calls agree, but 24 register-operand and eight address-form words differ; exact save/load neighbors preserved; not banked
GAME.EXE	0x80028380	0x354	menu-list-core	87.079810% fuzzy	interactive two-option confirmation loop redraws a caller-owned list and a mode-selected side preview, returning accepted (0) or cancelled (-1), never the list row	a0 is passed unchanged to menu_list_render at both redraw sites; seven proven callers provide their stack-resident KfMenuList objects	a0 remains a read-only KfMenuList pointer; a1-a3 select footer, preview mode, and item-or-magic ID; stack arguments feed the detail preview	absent from functions_vendored.tsv and FID inventories; confirmation and preview policy is game-owned	menu_list_interact	KfMenuResult menu_list_interact(const KfMenuList *list, KfMenuConfirmKind confirm_kind, KfMenuPreviewMode preview_mode, s32 preview_id, KF_ENUM_PARAM(KfItemStockBank, u32) shop_bank, KfTradeMode price_mode)	supported shared-context signature and behavior; remaining mismatch is outside this type consolidation
GAME.EXE	0x80028a70	0x77c	menu-list-core	88.252610% fuzzy	render loop draws title, window, visible glyph rows, optional quantities, scroll markers, and the selected cursor row	reads halfwords at 0x00..0x17, bytes at 0x18..0x1f, and pointers at 0x20/0x24 from the same context used by callers; four consecutive mixed-width tile descriptors supply the backdrop, row, end, and selected sprites	a0 is read-only; load opcodes directly prove the halfword, byte, and pointer field widths and the 0x28-byte context extent; game_semantic_menu_list_tiles.tsv records the separate tile layout	absent from functions_vendored.tsv and FID inventories; the GPU primitives are vendored callees while list composition is game-owned	menu_list_render	void menu_list_render(const KfMenuList *list)	supported complete KfMenuList layout, read-only renderer signature, and shared tile bank; typed referents raise the score from 85.764090%
GAME.EXE	0x8002ad6c	0x8c	menu-list-core	100.000000000% exact	straight-line initializer writes the title origin and glyph run then initializes list geometry, count, scrolling, selection, and row width	copies ten codes from menu_window_layouts[KF_ENUM_ENCODE(s32, window_kind)].rows[row].codes; validated aggregate+0x1c relocation and all seven proven callers reviewed	a0 receives KfMenuList stores at 0x00..0x1f; full-word a1/a2 select a 264-byte window and 24-byte row; halfword stores preserve codes	absent from functions_vendored.tsv and FID inventories; shared menu-list initialization is game-owned	menu_list_init	void menu_list_init(KfMenuList *list, KfMenuWindowKind window_kind, s32 row)	exact typed row access; all 35 words and two ordered relocations agree; obsolete interior alias removed; docs/patterns/game-menu-list-format.md
